order_id,time,merchant,category_1,category_2,product,cost
2023022722001416551413724965,2023-02-27T14:17:33,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-02-27 13:33:44--上海路2023-02-27 14:17:25),5
2022111022001116555775641384,2022-11-10T20:06:23,娃欧**店,,,【狂欢价】晾衣杆防风扣衣架固定扣304不锈钢防滑吹晒衣服挂钩卡扣固定挂扣,19.61
2022112722001116551433309591,2022-11-27T09:12:58,当当**店,,,【当当网 正版】Python数据分析基础 python数据分析入门教程书籍 Python网络数据采集抓取分析爬虫入门,51.7
2023072422001416551443187781,2023-07-24T15:05:52,哈啰出行,,,哈啰单车骑行,1.5
2022121422001416551448013017,2022-12-14T18:11:59,南京地铁运营有限责任公司,,,南京地铁(珠江路2022-12-14 17:20:23--龙眠大道2022-12-14 18:11:34),6
2022120222001116551453743058,2022-12-02T18:02:52,饿了么,,,饿了么准时达,0.5
2022111822001416551404077465,2022-11-18T17:35:48,东南大学成贤学院,,,东南大学成贤学院,13
2022111622001416551400856507,2022-11-16T11:55:15,东南大学成贤学院,,,东南大学成贤学院,16
2023010122001116551433367332,2023-01-01T22:13:57,贝壳**店,,,【年货价】手机红外线发射器智能手机红外接头苹果安卓万能手机遥控器typec外置接收配件空调iPhone小米vivo华,27.32
2022110422001416551442729423,2022-11-04T11:51:19,东南大学成贤学院,,,东南大学成贤学院,21
2023052922001416551452992190,2023-05-29T15:34:23,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-29 14:55:55--上海路2023-05-29 15:34:14),5
2022111722001416551402613542,2022-11-17T17:15:58,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店),10.8
2023033022001416551418634384,2023-03-30T18:22:19,哈啰出行,,,哈啰单车骑行,1.5
2023031222001416551438598069,2023-03-12T21:12:46,南京地铁运营有限责任公司,,,南京地铁(东大九龙湖校区2023-03-12 20:04:47--东大成贤学院2023-03-12 21:12:14),8
2023032522001416551405674420,2023-03-25T12:41:24,哈啰出行,,,哈啰单车骑行,2.5
2021090322001116555702013313,2021-09-03T17:44:30,智慧在线图书专营店,,,【预售】东南大学成贤学院2021级新生电气工程及其自动化专业教材学习包 等多件,506.4
2021091222001116551421597254,2021-09-12T18:53:39,cleafe净安官方旗舰店,,,净安柠檬衣物除菌液2kg内外衣深层清洁除螨清新家用非消毒液,70.75
4200001364202203183593220253,2022-03-18T08:30:05,东南大学成贤学院,,,东南大学成贤学院,13.2
100005000122032300064222054411625740,2022-03-23T21:26:36,代拿,,,转账备注:微信转账,4
100005000122032700064222175269408740,2022-03-27T21:58:13,代拿,,,转账备注:微信转账,4
4200001322202203203952369162,2022-03-20T18:04:29,美团平台商户,,,【沙拉拉轻食(龙湖天街店)】秘制黑椒鸡肉肠等4件商品,26.53
4200001382202203216469493126,2022-03-21T17:49:21,中超超市,,,中超超市(东南大学成贤学院店)（确认码：3609）,1
100005000122032100064222558402671740,2022-03-21T08:53:14,吴宇涛,,,转账备注:微信转账,108
4200001382202203135726580856,2022-03-13T08:33:56,东南大学成贤学院,,,东南大学成贤学院,6
4200001403202203113920892433,2022-03-11T07:44:45,东南大学成贤学院,,,东南大学成贤学院,7
100005000122032200064222648640847740,2022-03-22T21:42:37,代拿,,,转账备注:微信转账,4
4200001405202203097351875539,2022-03-09T16:53:11,东南大学成贤学院,,,东南大学成贤学院,13.5
4200001373202203065826610175,2022-03-06T09:09:03,东南大学成贤学院,,,东南大学成贤学院,9
100005000122031600064222232658111740,2022-03-16T10:07:45,代拿,,,转账备注:微信转账,3
4200001358202203187365051913,2022-03-18T17:34:14,东南大学成贤学院,,,东南大学成贤学院,13
4200001312202202262240663229,2022-02-26T20:26:24,手机充值,,,50元手机话费-13813880959,50
4200001391202203174087187577,2022-03-17T12:39:27,东南大学成贤学院,,,东南大学成贤学院,12
4200001413202203127608570331,2022-03-12T09:12:06,东南大学成贤学院,,,东南大学成贤学院,9
4200001402202202250549404633,2022-02-25T08:38:33,东南大学成贤学院,,,东南大学成贤学院,23
4200001307202201200540732193,2022-01-20T11:50:15,北京京邦达贸易有限公司,,,揽件：JDX007223546660POS870761191648,10
4200001316202202042161525099,2022-02-04T17:03:47,深圳市腾讯计算机系统有限公司,,,(为1831768457购买),24.7
4200001352202202167090899408,2022-02-16T17:56:28,广州骑安,,,单车,13.9
4200001369202202062829424684,2022-02-06T15:32:12,美团,,,美团订单-骑行结费,1.5
4200067663202209135984981920,2022-09-13T11:52:55,东南大学成贤学院,,,东南大学成贤学院,17
4200001615202208271288580574,2022-08-27T22:37:05,吴宇涛,,,亲属卡,29.9
4200066260202209123695685352,2022-09-12T17:29:32,东南大学成贤学院,,,东南大学成贤学院,12
4200001547202209205790637626,2022-09-20T12:07:18,文印店东南大学成贤学院店,,,文印店东南大学成贤学院店_10021002209201207120560167367985,1.2
4200001537202209267276416023,2022-09-26T10:06:54,墨墨,,,订阅两年 x 1,25
4200001557202209262770942005,2022-09-26T21:20:50,吴宇涛,,,亲属卡,18
4200001569202209286256796941,2022-09-28T17:58:11,文印店东南大学成贤学院店,,,文印店东南大学成贤学院店_10021002209281758030470167367916,0.2
2023061122001416551435637496,2023-06-11T20:01:50,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-06-11 18:53:48--东大成贤学院2023-06-11 20:01:38),7
2022120422001416551403553424,2022-12-04T18:08:27,万购超市,,,万购超市东大成贤店,0.8
2023050322001416551435470449,2023-05-03T11:19:01,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-05-03 11:18:55,3
2023052022001416551420299044,2023-05-20T21:21:38,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-05-20 20:09:06--东大成贤学院2023-05-20 21:21:21),7
2023050322001416551436269076,2023-05-03T19:50:33,哈啰出行,,,哈啰单车骑行,1.5
2023050122001116551430056995,2023-05-01T12:31:38,mi**店,,,MINISO名创优品香氛包衣柜香袋除味香薰汽车清新衣橱卧室房间持久,29.9
2023041322001116551448908372,2023-04-13T22:10:07,人民**店,,,【官方旗舰店】 深度学习入门 基于Python的理论与实现 赠源代码鱼书Python深度学习神经网络编程chatgp,34.9
2023041922001416551402830929,2023-04-19T19:54:45,南京地铁运营有限责任公司,,,南京地铁(天润城2023-04-19 19:43:31--东大成贤学院2023-04-19 19:54:26),2
2023062122001116551405788241,2023-06-21T15:01:21,x***8,,,全新包邮 深入理解计算机系统 计算机网络自顶向下方法 计算机,26.9
2022112422001416551424176419,2022-11-24T12:07:07,东南大学成贤学院,,,东南大学成贤学院,17.5
2022111622001416551400064345,2022-11-16T19:00:37,盖姆软件商城,,,订单:5B6FMLM,18.8
2023043022001116551428477954,2023-04-30T21:42:35,当当**店,,,当当网 想点大事：法律是种思维方式（一本写给每个人的法律通识书，得到App 6万+用户正在学习的思维武器） 正版书籍,41.4
2023022722001416551412669746,2023-02-27T11:57:21,东南大学成贤学院,,,东南大学成贤学院,15
2022112322001416551417376808,2022-11-23T10:32:39,东南大学成贤学院,,,东南大学成贤学院,16
2022112222001416551414716597,2022-11-22T11:55:19,东南大学成贤学院,,,东南大学成贤学院,13
2022112522001416551428572032,2022-11-25T17:24:04,东南大学成贤学院,,,东南大学成贤学院,15
2022112522001416551429908785,2022-11-25T18:24:16,U净,,,店铺小票充值,10
2022110522001416551444183159,2022-11-05T17:18:28,东南大学成贤学院,,,东南大学成贤学院,18.5
2022110622001416551445217670,2022-11-06T12:18:06,东南大学成贤学院,,,东南大学成贤学院,16
2022110522001416551444195351,2022-11-05T12:34:50,东南大学成贤学院,,,东南大学成贤学院,17
2023061722001116551454941324,2023-06-17T20:40:00,优勤**店,,,【狂欢价】抽真空压缩收纳袋加厚家用抽气装衣物羽绒衣服棉被子专用整理袋子,34.9
2023030922001416551432743901,2023-03-09T11:53:24,东南大学成贤学院,,,东南大学成贤学院,16
2023021922001116551445609635,2023-02-19T09:42:27,米度**店,,,米度狗双感眼罩睡眠遮光专用睡觉女男士午睡眼疲劳助眠全包护眼罩,68
4200001371202203236518405881,2022-03-23T10:35:42,北京百度网讯科技有限公司,,,极速下载券（24小时）,9.9
4200001360202203123789958033,2022-03-12T17:26:48,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001334202203075388349588,2022-03-07T14:02:19,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
100003980122030900064222677623860740,2022-03-09T07:39:47,发出群红包,,,/,3
4200001402202203083197552385,2022-03-08T16:57:32,东南大学成贤学院,,,东南大学成贤学院,16
4200001392202203091155474762,2022-03-09T07:46:11,东南大学成贤学院,,,东南大学成贤学院,9
4200001310202203069801426890,2022-03-06T17:56:20,酷浩发艺,,,酷浩发艺(5) 216465605757909889,30
4200001328202203077629002292,2022-03-07T07:54:15,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001402202203099111939670,2022-03-09T11:38:26,东南大学成贤学院,,,东南大学成贤学院,9.5
4200001379202203022880631145,2022-03-02T16:57:54,东南大学成贤学院,,,东南大学成贤学院,12
4200001332202203031328515092,2022-03-03T20:27:42,美团平台商户,,,【大脸鸡排（天润城店）】黑椒鸡块等2件商品,31.31
4200001383202203115335220336,2022-03-11T17:31:51,东南大学成贤学院,,,东南大学成贤学院,14.5
4200001329202203080544386202,2022-03-08T14:27:43,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001302202201107566033463,2022-01-10T14:08:21,南京鸡鸣寺,,,南京鸡鸣寺-消费,10
4200001378202202183152167828,2022-02-18T10:26:48,南京市江宁医院,,,门诊缴费,40
4200001379202202230064229989,2022-02-23T17:50:35,东南大学成贤学院,,,东南大学成贤学院,13
4200001361202202201009237937,2022-02-20T11:45:58,东南大学成贤学院,,,东南大学成贤学院,13.5
4200001395202202192027706177,2022-02-19T16:19:39,东南大学成贤学院,,,东南大学成贤学院,12
4200001311202202064659905406,2022-02-06T09:56:29,深圳市腾讯计算机系统有限公司,,,英雄联盟手游点券(为微信账号购买),76.63
4200001571202209285398921724,2022-09-28T18:56:02,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200066257202209062181968800,2022-09-06T11:26:49,东南大学成贤学院,,,东南大学成贤学院,15
100004990122090300058222152079223740,2022-09-03T15:01:11,k2搏击俱乐部,,,收款方备注:二维码收款,3
4200001582202209198864219016,2022-09-19T15:59:16,小小魏代拿,,,菜鸟驿站,1.88
4200001603202209068506845446,2022-09-06T15:10:56,美团,,,美团订单-骑行结费,1.5
4200001569202209267201118080,2022-09-26T15:30:12,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001560202208201982210015,2022-08-20T10:27:32,美团平台商户,,,【MANGO芒喔（弘阳广场店）】超级水果茶（1000CC超…,10.1
2023040522001416551431863276,2023-04-05T21:39:08,南京地铁运营有限责任公司,,,南京地铁(珠江路2023-04-05 20:58:32--东大成贤学院2023-04-05 21:38:31),5
2023030322001116551422334517,2023-03-03T21:17:11,新华**舰,,,算法导论第三版 原书第3版 计算机算法设计与分析书籍 计算机程序编程设计软件工程教程教材 图解算法基础入门自学正版教,67
2022111222001416551455433572,2022-11-12T22:21:44,U净,,,店铺小票充值,10
2023032622001416551408274883,2023-03-26T22:48:37,U净,,,店铺小票充值,2
2022120122001416551452855593,2022-12-01T22:12:07,U净,,,店铺小票充值,10
2023052122001416551420414452,2023-05-21T10:19:03,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-21 09:14:46--油坊桥2023-05-21 10:18:35),7
2023061822001418881428285245,2023-06-18T14:49:15,*卓,,,收钱码收款,110
2023043022001416551428693955,2023-04-30T16:27:41,南京地铁运营有限责任公司,,,南京地铁(新街口2023-04-30 15:46:53--东大成贤学院2023-04-30 16:27:22),5
2023061422001416551442539230,2023-06-14T08:16:33,东南大学成贤学院,,,东南大学成贤学院,2
2023042922001416551426987077,2023-04-29T19:48:08,南京交通一卡通有限公司,,,公交-01058006-车号[137823] 2023-04-29 19:48:04,3
2023051422001416551401239323,2023-05-14T10:45:00,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-14 09:38:00--油坊桥2023-05-14 10:44:47),7
2022111022001116555775231190,2022-11-10T20:06:15,骆易**店,,,【狂欢价】办公室椅子坐垫四季防滑家用电脑椅垫子定制久坐座垫老板椅屁垫,24.23
2022112022001116551407491117,2022-11-20T13:40:26,凤凰**店,,,线性代数及其应用原书第5版 戴维C雷 机械工业出版社 大学生高校专科本科研究生 教辅参考书 大学教材类书籍品【新华书,58.8
2022121322001116551441959978,2022-12-13T15:29:22,艾斯**店,,,数据线收纳魔术贴扎带理线器电脑束线带网线走线固定绑带缠绕神器,13.9
2023072622001116551449052993,2023-07-26T11:54:36,繁***苑,,,flask web开发,25
2023022422001416551406122244,2023-02-24T09:44:33,东南大学成贤学院,,,东南大学成贤学院,12
2022110622001416551445423715,2022-11-06T09:01:47,东南大学成贤学院,,,东南大学成贤学院,11
2023060522001116551417458873,2023-06-05T17:06:14,苏宁**店,,,苏宁严选/全自动雨伞女晴雨两用太阳伞防晒防紫外线遮阳伞男1501,28.8
2023040822001416551436996171,2023-04-08T21:10:16,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-04-08 20:03:25--东大成贤学院2023-04-08 21:10:02),7
2023070122001116551432894111,2023-07-01T15:23:02,x***0,,,Docker/Linux安装部署以及系统命令报错问题解决,45
2022110422001416551442715607,2022-11-04T16:57:31,东南大学成贤学院,,,东南大学成贤学院,15
2023052422001416551429972729,2023-05-24T17:50:01,东南大学成贤学院,,,东南大学成贤学院,19
2023030922001416551432005250,2023-03-09T16:23:36,东南大学成贤学院,,,东南大学成贤学院,15.5
2023031822001416551449326813,2023-03-18T19:41:52,游哈商城,,,产品编号:5L2U9DF,15.8
4200001297202203175334722612,2022-03-17T08:58:13,美团平台商户,,,【饼小君杂粮煎饼（江北龙湖天街店）】【臻选】五谷杂粮面皮+…,25.14
100005000122031500064222229947351740,2022-03-15T18:35:12,程杰,,,转账备注:微信转账,67.5
4200001310202203214505849082,2022-03-21T08:17:21,美团平台商户,,,【沙拉拉轻食(龙湖天街店)】黑椒牛肉等3件商品,40.8
100005000122031600064221932295946740,2022-03-16T07:50:55,付海宾,,,转账备注:微信转账,7
4200001374202203158248979182,2022-03-15T11:50:02,东南大学成贤学院,,,东南大学成贤学院,14
4200001316202203156481457985,2022-03-15T08:09:22,美团平台商户,,,【麦当劳＆麦咖啡（南京成贤学院店）】双层板烧火腿扒麦满分双…,43
4200001394202203104310320056,2022-03-10T11:42:38,东南大学成贤学院,,,东南大学成贤学院,12
4200001376202203075651404609,2022-03-07T07:47:37,东南大学成贤学院,,,东南大学成贤学院,3
4200001399202203044450988649,2022-03-04T21:36:44,无锡小净共享网络科技有限公司,,,店铺小票支付,20
4200001403202202286990636109,2022-02-28T07:50:26,东南大学成贤学院,,,东南大学成贤学院,18
4200001406202203019811102322,2022-03-01T12:00:30,东南大学成贤学院,,,东南大学成贤学院,9
4200001336202201102599964246,2022-01-10T14:07:22,南京鸡鸣寺,,,南京鸡鸣寺-消费,10
4200001414202201217329212089,2022-01-21T11:41:12,南京市公安局,,,互联网支付，业务类型(MWEB)：考试费缴纳,90
4200001323202201036832015621,2022-01-03T18:30:02,AcWing算法题在线课堂,,,AcWing-活动报名费,1
4200001403202202216190272381,2022-02-21T07:50:15,东南大学成贤学院,,,东南大学成贤学院,8
4447800958202201024969969097,2022-01-02T10:12:07,猫眼平台商户,,,/,84
4200001370202202203806370805,2022-02-20T18:00:23,万购超市,,,万购超市东大成贤店,8.5
2022120622001416551411230036,2022-12-06T16:57:46,东南大学成贤学院,,,东南大学成贤学院,17
